0,puzzle_name,puzzle_a,face_search,random_search,puzzle_piece_search,sequential_search,memory_loss_factor,0.3,memory_loss_counter_limit,5,glance_factor,0.5
1,Puzzle,puzzle_a,action,LookAtPuzzle,point,0|0
83,Block,5,Face,3,Pattern,WhiteSquare,action,RotateLeft
84,Block,5,Face,4,Pattern,BlackSquare,action,GoToFaceFour
85,Block,5,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
86,Block,4,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
87,Puzzle,puzzle_a,action,LookAtPuzzle,point,510|0
88,Block,4,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
89,Block,4,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
90,Block,3,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
91,Block,3,Face,5,Pattern,BlackSquare,action,GoToFaceFive
92,Block,3,Face,5,Pattern,BlackSquare,action,RotateRight
93,Block,3,Face,4,Pattern,BlackSquare,action,GoToFaceFour
94,Block,3,Face,5,Pattern,BlackSquare,action,GoToFaceFive
95,Block,3,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
96,Block,3,Face,2,Pattern,WhiteSquare,action,RotateRight
97,Block,3,Face,2,Pattern,WhiteSquare,action,RotateLeft
98,Block,3,Face,2,Pattern,WhiteSquare,action,RotateRight
99,Block,3,Face,2,Pattern,WhiteSquare,action,RotateLeft
100,Block,3,Face,5,Pattern,BlackSquare,action,GoToFaceFive
101,Block,3,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
102,Block,3,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
103,Block,2,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
104,Puzzle,puzzle_a,action,LookAtPuzzle,point,510|340
105,Block,2,Face,4,Pattern,BlackSquare,action,GoToFaceFour
106,Block,2,Face,4,Pattern,BlackSquare,action,RotateRight
107,Block,2,Face,4,Pattern,BlackSquare,action,RotateLeft
108,Block,2,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
109,Block,1,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
110,Block,1,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
111,Block,1,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
112,Block,1,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
113,Block,1,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
114,Block,1,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
115,Block,1,Face,4,Pattern,BlackSquare,action,GoToFaceFour
116,Block,1,Face,4,Pattern,BlackSquare,action,RotateRight
117,Block,1,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
118,Block,1,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
119,Block,1,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
120,Block,1,Face,5,Pattern,BlackSquare,action,GoToFaceFive
121,Block,1,Face,5,Pattern,BlackSquare,action,RotateLeft
122,Block,1,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
123,Block,1,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
124,Block,1,Face,3,Pattern,WhiteSquare,action,RotateRight
125,Block,1,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
126,Block,1,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
0,puzzle_name,puzzle_a,face_search,random_search,puzzle_piece_search,sequential_search,memory_loss_factor,0.3,memory_loss_counter_limit,5,glance_factor,0.5
1,Puzzle,puzzle_a,action,LookAtPuzzle,point,0|0
2,Block,16,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
3,Block,15,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
4,Block,15,Face,5,Pattern,BlackSquare,action,GoToFaceFive
5,Block,15,Face,5,Pattern,BlackSquare,action,RotateRight
6,Block,15,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
7,Block,15,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
8,Block,15,Face,3,Pattern,WhiteSquare,action,RotateRight
9,Block,15,Face,3,Pattern,WhiteSquare,action,RotateLeft
10,Block,15,Face,3,Pattern,WhiteSquare,action,RotateRight
11,Block,15,Face,1,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceOne
12,Block,15,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
13,Block,15,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
14,Block,14,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
15,Puzzle,puzzle_a,action,LookAtPuzzle,point,0|340
16,Block,13,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
17,Block,13,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
18,Block,13,Face,5,Pattern,BlackSquare,action,GoToFaceFive
19,Block,13,Face,5,Pattern,BlackSquare,action,RotateLeft
20,Block,13,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
21,Block,12,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
22,Puzzle,puzzle_a,action,LookAtPuzzle,point,170|0
23,Block,12,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
24,Block,11,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
25,Block,11,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
26,Block,11,Face,3,Pattern,WhiteSquare,action,RotateLeft
27,Block,11,Face,4,Pattern,BlackSquare,action,GoToFaceFour
28,Block,11,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
29,Block,11,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
30,Block,11,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
31,Block,11,Face,6,Pattern,BlackBottomRightCornerSquare,action,RotateRight
32,Block,11,Face,4,Pattern,BlackSquare,action,GoToFaceFour
33,Block,11,Face,4,Pattern,BlackSquare,action,RotateLeft
34,Block,11,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
35,Block,11,Face,1,Pattern,BlackTopRightCornerSquare,action,RotateRight
36,Block,11,Face,4,Pattern,BlackSquare,action,GoToFaceFour
37,Block,11,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
38,Block,11,Face,3,Pattern,WhiteSquare,action,RotateLeft
39,Block,11,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
40,Block,11,Face,1,Pattern,BlackTopRightCornerSquare,action,RotateRight
41,Block,11,Face,4,Pattern,BlackSquare,action,GoToFaceFour
42,Block,11,Face,4,Pattern,BlackSquare,action,RotateLeft
43,Block,11,Face,4,Pattern,BlackSquare,action,RotateLeft
44,Block,11,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
45,Block,11,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
46,Block,11,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
47,Block,11,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
48,Block,11,Face,6,Pattern,BlackBottomLeftCornerSquare,action,RotateLeft
49,Block,10,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
50,Block,10,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
51,Block,10,Face,5,Pattern,BlackSquare,action,GoToFaceFive
52,Block,10,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
53,Block,10,Face,1,Pattern,BlackBottomLeftCornerSquare,action,RotateLeft
54,Block,10,Face,4,Pattern,BlackSquare,action,GoToFaceFour
55,Block,10,Face,4,Pattern,BlackSquare,action,RotateRight
56,Block,10,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
57,Block,10,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
58,Block,10,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
59,Block,10,Face,4,Pattern,BlackSquare,action,GoToFaceFour
60,Block,10,Face,5,Pattern,BlackSquare,action,GoToFaceFive
61,Block,10,Face,5,Pattern,BlackSquare,action,RotateLeft
62,Block,10,Face,5,Pattern,BlackSquare,action,RotateLeft
63,Block,10,Face,5,Pattern,BlackSquare,action,RotateLeft
64,Block,10,Face,4,Pattern,BlackSquare,action,GoToFaceFour
65,Block,10,Face,4,Pattern,BlackSquare,action,RotateLeft
66,Block,10,Face,4,Pattern,BlackSquare,action,RotateRight
67,Block,10,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
68,Block,9,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
69,Puzzle,puzzle_a,action,LookAtPuzzle,point,170|510
70,Block,9,Face,5,Pattern,BlackSquare,action,GoToFaceFive
71,Block,9,Face,4,Pattern,BlackSquare,action,GoToFaceFour
72,Block,9,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
73,Block,9,Face,6,Pattern,BlackTopRightCornerSquare,action,RotateLeft
74,Block,9,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
75,Block,9,Face,2,Pattern,WhiteSquare,action,RotateRight
76,Block,9,Face,2,Pattern,WhiteSquare,action,RotateLeft
77,Block,9,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
78,Block,9,Face,6,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
79,Block,9,Face,6,Pattern,BlackBottomLeftCornerSquare,action,RotateLeft
80,Block,8,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
81,Block,7,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
82,Puzzle,puzzle_a,action,LookAtPuzzle,point,340|170
83,Block,7,Face,5,Pattern,BlackSquare,action,GoToFaceFive
84,Block,7,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
85,Block,7,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
86,Block,7,Face,2,Pattern,WhiteSquare,action,RotateRight
87,Block,7,Face,2,Pattern,WhiteSquare,action,RotateLeft
88,Block,7,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
89,Block,7,Face,4,Pattern,BlackSquare,action,GoToFaceFour
90,Block,7,Face,5,Pattern,BlackSquare,action,GoToFaceFive
91,Block,7,Face,4,Pattern,BlackSquare,action,GoToFaceFour
92,Block,7,Face,4,Pattern,BlackSquare,action,RotateLeft
93,Block,7,Face,4,Pattern,BlackSquare,action,RotateRight
94,Block,7,Face,5,Pattern,BlackSquare,action,GoToFaceFive
95,Block,7,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
96,Block,7,Face,4,Pattern,BlackSquare,action,GoToFaceFour
97,Block,7,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
98,Block,7,Face,5,Pattern,BlackSquare,action,GoToFaceFive
99,Block,7,Face,4,Pattern,BlackSquare,action,GoToFaceFour
100,Block,7,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
101,Block,7,Face,4,Pattern,BlackSquare,action,GoToFaceFour
102,Block,7,Face,5,Pattern,BlackSquare,action,GoToFaceFive
103,Block,7,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
104,Block,7,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
105,Block,6,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
106,Block,5,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
107,Puzzle,puzzle_a,action,LookAtPuzzle,point,340|510
108,Block,5,Face,5,Pattern,BlackSquare,action,GoToFaceFive
109,Block,5,Face,4,Pattern,BlackSquare,action,GoToFaceFour
110,Block,5,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
111,Block,5,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
112,Block,5,Face,5,Pattern,BlackSquare,action,GoToFaceFive
113,Block,5,Face,5,Pattern,BlackSquare,action,RotateRight
114,Block,5,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
115,Block,5,Face,5,Pattern,BlackSquare,action,GoToFaceFive
116,Block,5,Face,5,Pattern,BlackSquare,action,RotateLeft
117,Block,5,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
118,Block,5,Face,5,Pattern,BlackSquare,action,GoToFaceFive
119,Block,5,Face,5,Pattern,BlackSquare,action,RotateRight
120,Block,5,Face,5,Pattern,BlackSquare,action,RotateRight
121,Block,5,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
122,Block,5,Face,1,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceOne
123,Block,5,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateLeft
124,Block,5,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
125,Block,5,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
126,Block,5,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
127,Block,5,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
128,Block,5,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
129,Block,5,Face,2,Pattern,WhiteSquare,action,RotateLeft
130,Block,5,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
131,Block,5,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
132,Block,5,Face,2,Pattern,WhiteSquare,action,RotateLeft
133,Block,5,Face,2,Pattern,WhiteSquare,action,RotateLeft
134,Block,5,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
135,Block,5,Face,1,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceOne
136,Block,5,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
137,Block,5,Face,2,Pattern,WhiteSquare,action,RotateLeft
138,Block,5,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
139,Block,5,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
140,Block,5,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
141,Block,5,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
142,Block,5,Face,2,Pattern,WhiteSquare,action,RotateLeft
143,Block,5,Face,5,Pattern,BlackSquare,action,GoToFaceFive
144,Block,5,Face,4,Pattern,BlackSquare,action,GoToFaceFour
145,Block,5,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
146,Block,5,Face,5,Pattern,BlackSquare,action,GoToFaceFive
147,Block,5,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
148,Block,5,Face,4,Pattern,BlackSquare,action,GoToFaceFour
149,Block,5,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
150,Block,5,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
151,Block,5,Face,3,Pattern,WhiteSquare,action,RotateLeft
152,Block,5,Face,4,Pattern,BlackSquare,action,GoToFaceFour
153,Block,5,Face,4,Pattern,BlackSquare,action,RotateRight
154,Block,5,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
155,Block,5,Face,3,Pattern,WhiteSquare,action,RotateRight
156,Block,5,Face,3,Pattern,WhiteSquare,action,RotateLeft
157,Block,5,Face,3,Pattern,WhiteSquare,action,RotateLeft
158,Block,5,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
159,Block,5,Face,2,Pattern,WhiteSquare,action,RotateLeft
160,Block,5,Face,1,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceOne
161,Block,5,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
162,Block,5,Face,1,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceOne
163,Block,5,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
164,Block,5,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
165,Block,5,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
166,Block,5,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
167,Block,5,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
168,Block,4,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
169,Puzzle,puzzle_a,action,LookAtPuzzle,point,510|0
170,Block,4,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
171,Block,4,Face,5,Pattern,BlackSquare,action,GoToFaceFive
172,Block,4,Face,5,Pattern,BlackSquare,action,RotateRight
173,Block,4,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
174,Block,3,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
175,Block,3,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
176,Block,3,Face,1,Pattern,BlackTopRightCornerSquare,action,RotateRight
177,Block,3,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
178,Block,3,Face,4,Pattern,BlackSquare,action,GoToFaceFour
179,Block,3,Face,5,Pattern,BlackSquare,action,GoToFaceFive
180,Block,3,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
181,Block,3,Face,5,Pattern,BlackSquare,action,GoToFaceFive
182,Block,3,Face,5,Pattern,BlackSquare,action,RotateRight
183,Block,3,Face,5,Pattern,BlackSquare,action,RotateLeft
184,Block,3,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
185,Block,3,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
186,Block,3,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
187,Block,3,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
188,Block,3,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
189,Block,3,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
190,Block,3,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
191,Block,3,Face,5,Pattern,BlackSquare,action,GoToFaceFive
192,Block,3,Face,5,Pattern,BlackSquare,action,RotateRight
193,Block,3,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
194,Block,2,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
195,Puzzle,puzzle_a,action,LookAtPuzzle,point,510|340
196,Block,2,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
197,Block,2,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
198,Block,2,Face,3,Pattern,WhiteSquare,action,RotateRight
199,Block,2,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
200,Block,2,Face,6,Pattern,BlackBottomRightCornerSquare,action,RotateLeft
201,Block,1,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
202,Block,1,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
203,Block,1,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
204,Block,1,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
205,Block,1,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
206,Block,1,Face,2,Pattern,WhiteSquare,action,RotateRight
207,Block,1,Face,2,Pattern,WhiteSquare,action,RotateLeft
208,Block,1,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
209,Block,1,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
210,Block,1,Face,1,Pattern,BlackBottomLeftCornerSquare,action,RotateRight
0,puzzle_name,puzzle_a,face_search,random_search,puzzle_piece_search,sequential_search,memory_loss_factor,0.3,memory_loss_counter_limit,5,glance_factor,0.5
1,Puzzle,puzzle_a,action,LookAtPuzzle,point,0|0
2,Block,16,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
3,Block,15,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
4,Block,15,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
5,Block,15,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
6,Block,15,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
7,Block,15,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
8,Block,15,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
9,Block,15,Face,2,Pattern,WhiteSquare,action,RotateRight
10,Block,15,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
11,Block,15,Face,4,Pattern,BlackSquare,action,GoToFaceFour
12,Block,15,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
13,Block,15,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
14,Block,15,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
15,Block,15,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
16,Block,15,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
17,Block,15,Face,4,Pattern,BlackSquare,action,GoToFaceFour
18,Block,15,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
19,Block,15,Face,1,Pattern,BlackBottomLeftCornerSquare,action,RotateRight
20,Block,15,Face,5,Pattern,BlackSquare,action,GoToFaceFive
21,Block,15,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
22,Block,14,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
23,Puzzle,puzzle_a,action,LookAtPuzzle,point,0|340
24,Block,13,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
25,Block,13,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
26,Block,13,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
27,Block,13,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
28,Block,13,Face,5,Pattern,BlackSquare,action,GoToFaceFive
29,Block,13,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
30,Block,13,Face,2,Pattern,WhiteSquare,action,RotateRight
31,Block,13,Face,2,Pattern,WhiteSquare,action,RotateRight
32,Block,13,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
33,Block,12,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
34,Block,12,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
35,Block,12,Face,5,Pattern,BlackSquare,action,GoToFaceFive
36,Block,12,Face,4,Pattern,BlackSquare,action,GoToFaceFour
37,Block,12,Face,4,Pattern,BlackSquare,action,RotateLeft
38,Block,12,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
39,Block,12,Face,5,Pattern,BlackSquare,action,GoToFaceFive
40,Block,12,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
41,Block,12,Face,1,Pattern,BlackTopRightCornerSquare,action,RotateRight
42,Block,12,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
43,Block,12,Face,2,Pattern,WhiteSquare,action,RotateLeft
44,Block,12,Face,2,Pattern,WhiteSquare,action,RotateRight
45,Block,12,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
46,Block,11,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
47,Puzzle,puzzle_a,action,LookAtPuzzle,point,170|170
48,Block,11,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
49,Block,11,Face,1,Pattern,BlackTopRightCornerSquare,action,RotateLeft
50,Block,11,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
51,Block,11,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
52,Block,11,Face,6,Pattern,BlackTopRightCornerSquare,action,RotateLeft
53,Block,11,Face,4,Pattern,BlackSquare,action,GoToFaceFour
54,Block,11,Face,5,Pattern,BlackSquare,action,GoToFaceFive
55,Block,11,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
56,Block,11,Face,1,Pattern,BlackBottomLeftCornerSquare,action,RotateLeft
57,Block,10,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
58,Block,10,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
59,Block,9,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
60,Puzzle,puzzle_a,action,LookAtPuzzle,point,170|510
61,Block,9,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
62,Block,9,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
63,Block,9,Face,4,Pattern,BlackSquare,action,GoToFaceFour
64,Block,9,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
65,Block,9,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
66,Block,9,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
67,Block,9,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
68,Block,9,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
69,Block,9,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
70,Block,9,Face,3,Pattern,WhiteSquare,action,RotateRight
71,Block,9,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
72,Block,9,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
73,Block,9,Face,6,Pattern,BlackBottomLeftCornerSquare,action,RotateRight
74,Block,8,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
75,Puzzle,puzzle_a,action,LookAtPuzzle,point,340|0
76,Block,7,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
77,Puzzle,puzzle_a,action,LookAtPuzzle,point,340|170
78,Block,7,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
79,Block,6,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
80,Block,5,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
81,Puzzle,puzzle_a,action,LookAtPuzzle,point,340|510
82,Block,5,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
83,Block,5,Face,1,Pattern,BlackTopRightCornerSquare,action,RotateLeft
84,Block,5,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
85,Block,5,Face,4,Pattern,BlackSquare,action,GoToFaceFour
86,Block,5,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
87,Block,5,Face,5,Pattern,BlackSquare,action,GoToFaceFive
88,Block,5,Face,4,Pattern,BlackSquare,action,GoToFaceFour
89,Block,5,Face,4,Pattern,BlackSquare,action,RotateLeft
90,Block,5,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
91,Block,5,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
92,Block,5,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
93,Block,5,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
94,Block,5,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
95,Block,5,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
96,Block,5,Face,2,Pattern,WhiteSquare,action,RotateLeft
97,Block,5,Face,2,Pattern,WhiteSquare,action,RotateRight
98,Block,5,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
99,Block,5,Face,4,Pattern,BlackSquare,action,GoToFaceFour
100,Block,5,Face,4,Pattern,BlackSquare,action,RotateRight
101,Block,5,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
102,Block,5,Face,6,Pattern,BlackBottomRightCornerSquare,action,RotateLeft
103,Block,5,Face,4,Pattern,BlackSquare,action,GoToFaceFour
104,Block,5,Face,4,Pattern,BlackSquare,action,RotateRight
105,Block,5,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
106,Block,5,Face,5,Pattern,BlackSquare,action,GoToFaceFive
107,Block,5,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
108,Block,5,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
109,Block,5,Face,4,Pattern,BlackSquare,action,GoToFaceFour
110,Block,5,Face,4,Pattern,BlackSquare,action,RotateRight
